entity_id,display_name,entity_type,jurisdiction,risk_rating,relative_path,filename,category,document_type,source_system,captured_at,retention_class,sensitivity,legal_hold_status,snapshot_id,snapshot_type,sha256,missing_flag,file_path
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,1d879c60679dde1a86bb11685485cd5a9ba7a9613e2d6c6eaec5531676c6b020,No,legacy_customer_folders/NTC-0008/06_statements/statement_2026_02.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,9a7e53d840dea1bbd0689f8917eff9fe5a6809e247d3e74fcd8cc7a8655eb799,No,legacy_customer_folders/NTC-0008/06_statements/statement_2026_03.pdf
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,a6b505ac45c0e8701e56459bfeffd4ffd2503e20de796fe5ca8ea5f4acf69304,No,legacy_customer_folders/NTC-0008/10_transactions/transactions_q1_2026.csv
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2025-12-28,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,1fce812c0bb2577e61a6570bed14eb20b8ed43e25985c7a907c96e9dcf6ee606,No,legacy_customer_folders/NTC-0008/07_correspondence/follow_up_documentation.eml
NTC-0008,St Martin Family Trust,Trust,Guernsey,High,legacy_customer_folders/NTC-0008/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-23,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,02e92daf01fbe8d7933467b4a1e88494f2422fd11759a84294e2659a384edb4f,No,legacy_customer_folders/NTC-0008/10_transactions/legacy_archive_payload.bin
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-20,Permanent,Internal,None,ONBOARDING,Onboarding,44bce46201c6494dc50adb8124a6d7d9eacd97585d770cf4ceb585ebfd1d2b8b,No,legacy_customer_folders/NTC-0009/customer_metadata.json
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-20,CDD,Confidential,None,ONBOARDING,Onboarding,746497932d3ef025400a6afacec174697fafe185f7b02d66cc44b6114d03484d,No,legacy_customer_folders/NTC-0009/01_onboarding/account_opening_application.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-21,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,0a664462f9b548a5ce961ce92033c2815b7ebe14413568975bfb6f69fd124e7c,No,legacy_customer_folders/NTC-0009/02_cdd/cdd_risk_review.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-20,CDD,Confidential,None,ONBOARDING,Onboarding,2759fbeebf3cbf275636b17ffd426229911a6fb07788849069381d752f84b375,No,legacy_customer_folders/NTC-0009/03_identity/passport_scan.jpg
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-20,CDD,Confidential,None,ONBOARDING,Onboarding,1659763552b377f61649dcde83508e1665d99148ff1a03a8d095a1ce9e677342,No,legacy_customer_folders/NTC-0009/03_identity/passport_scan.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-22,CDD,Confidential,None,ONBOARDING,Onboarding,11ec3ee4ff32ccfa3acc39b91539d4f7786be7aa8e5cb9daf60d614626dfdbce,No,legacy_customer_folders/NTC-0009/04_address/proof_of_address_utility_bill.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-23,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,e4b7b836027ca4d07a5494b31fa40d83f8ab71f947bcfbc934088e46e06c6955,No,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-23,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,479c7c5d1dd88e6cc34aa54e73ad8e75ce1afe44372c66d69a5f2c84ec38def7,No,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2025-12-24,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,6184f1514b7e6e5a7514586658e4ceda8918cfe918fbf00713e4a2bc3bc36cd2,No,legacy_customer_folders/NTC-0009/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-21,CDD,Confidential,None,ONBOARDING,Onboarding,6381aff6f282f715b236c4b4dae15c04d6422049e705844daa5f9d3a0cb2625b,No,legacy_customer_folders/NTC-0009/08_screening/pep_sanctions_screening.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,8216aaba22f5029374c5f0144f0e1d06003054289b3a1c4cf6859cb2a8e7a5e4,No,legacy_customer_folders/NTC-0009/06_statements/statement_2026_01.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,a86b48b803e02a3a6cf8303c265a6e42d4bd8fde482c1358334d0e3babaaf142,No,legacy_customer_folders/NTC-0009/06_statements/statement_2026_02.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,548f5e8b76295f60081ad099c1dd32a9205657ed617d8ace636e6421ba54dead,No,legacy_customer_folders/NTC-0009/06_statements/statement_2026_03.pdf
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,172f2e81a798333846976ad4c2590726c596e9ad9f74241d7df7a5fef2849dc5,No,legacy_customer_folders/NTC-0009/10_transactions/transactions_q1_2026.csv
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2025-12-25,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,cfc969cd3abaca98223c400eb1c245856324860967985b2a6bb1b0f7fbfe7e2f,No,legacy_customer_folders/NTC-0009/07_correspondence/follow_up_documentation.eml
NTC-0009,Henry Ozanne,Individual,Guernsey,Medium,legacy_customer_folders/NTC-0009/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-20,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,f8654a5d166b4cdfab19bb7d4ef2f7de3e2502bf538613db3ea02b8861e09de1,No,legacy_customer_folders/NTC-0009/10_transactions/legacy_archive_payload.bin
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-17,Permanent,Internal,None,ONBOARDING,Onboarding,53095a4511c6b6f48a66e91978cd61749314549ec7277349bd31b89171a82ae3,No,legacy_customer_folders/NTC-0010/customer_metadata.json
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-17,CDD,Confidential,None,ONBOARDING,Onboarding,aefc5261e5df2dbc861e450e433a2443154b809387091c172fa75e17c4c34aa9,No,legacy_customer_folders/NTC-0010/01_onboarding/account_opening_application.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-18,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,0b78e4790d6183f40788bca587b4e934d1ac194df69162605c5b947bb9c77688,No,legacy_customer_folders/NTC-0010/02_cdd/cdd_risk_review.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-17,CDD,Confidential,None,ONBOARDING,Onboarding,2774d2b8c704d036f0dfeff84caa39876b600ef703cad2d842938de12765120c,No,legacy_customer_folders/NTC-0010/03_identity/passport_scan.jpg
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-17,CDD,Confidential,None,ONBOARDING,Onboarding,064568271158e9898edf9c8e94ef8724adc07d8ac32e27a576d028a6ca9ac640,No,legacy_customer_folders/NTC-0010/03_identity/passport_scan.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-19,CDD,Confidential,None,ONBOARDING,Onboarding,a22f112a8c37f97e20ab8c23b50fae12d67a760d533c107c784d63b6072351b4,No,legacy_customer_folders/NTC-0010/04_address/proof_of_address_utility_bill.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-20,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,7180ba6e2d69379b32adc94400c73c08ade7e5445847efe7e1d6bd3c5174ae2a,No,legacy_customer_folders/NTC-0010/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-20,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,3e4118d23a85ddd4c8db56c8306288f00b65440795c0e1bc9764c41a4b0da19e,No,legacy_customer_folders/NTC-0010/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-18,CDD,Confidential,None,ONBOARDING,Onboarding,073841d8a3c4bb97680604eb33d0015237e0d5d66e06f13efdc5f8658dea3e64,No,legacy_customer_folders/NTC-0010/08_screening/pep_sanctions_screening.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,ebf24311946e1c56ce5fc384053282834acb1ac1d4e04f174109c6016268a935,No,legacy_customer_folders/NTC-0010/06_statements/statement_2026_01.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,b113aec31d780dc2fba2e54dc3fa85aa3818ee8db3a7877c40eae4eb82cff69b,No,legacy_customer_folders/NTC-0010/06_statements/statement_2026_02.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,0d86aff1077b724c03e90434a1c68d2e8f4fb8c7d6c50df2dab16dfac17f5a60,No,legacy_customer_folders/NTC-0010/06_statements/statement_2026_03.pdf
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,25bbf37591f3a9efcfa900c49310b1e6458bd96ec1b73d8d1caad19cdde11501,No,legacy_customer_folders/NTC-0010/10_transactions/transactions_q1_2026.csv
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2025-12-22,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,de34e6e8b2e808fd178a337e495f8218c401b449a68861c5043b42101616ee0a,No,legacy_customer_folders/NTC-0010/07_correspondence/follow_up_documentation.eml
NTC-0010,Isla De Carteret,Individual,Jersey,Low,legacy_customer_folders/NTC-0010/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-17,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,73d2a2541c3f1d520207e197eaa2fe3aa1c538360450832312b4e4cb6bcc71c4,No,legacy_customer_folders/NTC-0010/10_transactions/legacy_archive_payload.bin
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-14,Permanent,Internal,None,ONBOARDING,Onboarding,22e42a1aa53b68da649b43ce8146d5a753175a36b51093778ada924ca404bafa,No,legacy_customer_folders/NTC-0011/customer_metadata.json
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,93ce0e823b43710b95749127c055d8c0d576abd782cf80f11555e775d20cfba6,No,legacy_customer_folders/NTC-0011/01_onboarding/account_opening_application.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-15,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,1dea5a1b6352a25db4b222f04cd483bf5cc9c50d95286b8d42d2226307f009ff,No,legacy_customer_folders/NTC-0011/02_cdd/cdd_risk_review.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,0fd28af41ec2633f0ef06cc6f8b351dab6ee9a8b99dc83446b6899bdc210316f,No,legacy_customer_folders/NTC-0011/03_identity/passport_scan.jpg
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,f2ce05844b96f5587b97e64a867bbbff82ecea156819331d6a1b86150d135bdc,No,legacy_customer_folders/NTC-0011/03_identity/passport_scan.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-16,CDD,Confidential,None,ONBOARDING,Onboarding,3afdf63e6e0cb721b7d55f8dbeb125c74c8dd4711aadee9ef8ccc942fb50b1aa,No,legacy_customer_folders/NTC-0011/04_address/proof_of_address_utility_bill.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-17,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,6c91afba5ea84a3221575a64786c25c651cf56d2d3e3695eeb33ac9c529972d7,No,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-17,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,4d4a6b6a7fd5ee8ba106654d909ae599714541e111473ed4ce9b80c9cd47f657,No,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2025-12-18,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,81c2f2f8c1cf74000fd677cbceb0119c5e4041348a2fedfba4566a39ddb6174a,No,legacy_customer_folders/NTC-0011/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2025-12-15,CDD,Confidential,None,ONBOARDING,Onboarding,621681feadae31c1fb1117e0a8d14f2af99dc46a86aa3a3827885ec5a9025520,No,legacy_customer_folders/NTC-0011/08_screening/pep_sanctions_screening.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/09_corporate/company_registry_extract.pdf,company_registry_extract.pdf,Corporate,Company Registry Extract,Company Registry,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,378b0d8c3ff74da5b9654bab502f618b37e63dd0aad9842f6a862f971563fdf1,No,legacy_customer_folders/NTC-0011/09_corporate/company_registry_extract.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/09_corporate/beneficial_owner_evidence.pdf,beneficial_owner_evidence.pdf,Corporate,Beneficial Owner Evidence,Legacy CRM Export,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,58e50ace0e770e04a693e4331552beae5d59c2d0f291120f9bbb495b61e0f119,No,legacy_customer_folders/NTC-0011/09_corporate/beneficial_owner_evidence.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/09_corporate/authorised_signatory_id.pdf,authorised_signatory_id.pdf,Corporate,Authorised Signatory ID,Document Store,2025-12-14,CDD,Confidential,None,ONBOARDING,Onboarding,470aa7074eaac658999ad864cfb61b2bcafc812dc76fdaff101edbfcabbe6fc3,No,legacy_customer_folders/NTC-0011/09_corporate/authorised_signatory_id.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,c4e626b13cf126d81bd067ac35a8209ce4ff63d80b1deb5d68554c93a35ae289,No,legacy_customer_folders/NTC-0011/06_statements/statement_2026_01.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,32500b5a160d5a225a3e41ff25868145f85af68e25284cdca288b052c0dde656,No,legacy_customer_folders/NTC-0011/06_statements/statement_2026_02.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,3510d24e3dc1cdb7562ff0fa3ac3ad542ca00dd5dc1b8118290ddfbde237ea8e,No,legacy_customer_folders/NTC-0011/06_statements/statement_2026_03.pdf
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,af900e573e18b6ce0bc5e9ffad78e5314de611dc68cb44310808a93e0ac263df,No,legacy_customer_folders/NTC-0011/10_transactions/transactions_q1_2026.csv
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2025-12-19,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,91e01d38c36b45d8669ea05ff1db8007a898dcd1ecf61dafff2142587167cd7e,No,legacy_customer_folders/NTC-0011/07_correspondence/follow_up_documentation.eml
NTC-0011,Maritime Ventures Ltd,Corporate,United Kingdom,Medium,legacy_customer_folders/NTC-0011/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2025-12-14,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,139738726c826afe5849b65f815bdcb2c07076be5a634b14f1583eb48ff8c40e,No,legacy_customer_folders/NTC-0011/10_transactions/legacy_archive_payload.bin
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2025-12-11,Permanent,Internal,None,ONBOARDING,Onboarding,cc47e4a10e6cc16ca93796ac7349b884908fa518e95b41949d5c955c3364496c,No,legacy_customer_folders/NTC-0012/customer_metadata.json
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2025-12-11,CDD,Confidential,None,ONBOARDING,Onboarding,3fa350717b125a8fb228d501a71e7f5798e7069d4a7ceaeb3bc9a0c19875918b,No,legacy_customer_folders/NTC-0012/01_onboarding/account_opening_application.pdf
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2025-12-12,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,5b3dd11816e82289ee1328553e3070bc8beced4b734de9492d3d1aefbe507e0f,No,legacy_customer_folders/NTC-0012/02_cdd/cdd_risk_review.pdf
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2025-12-11,CDD,Confidential,None,ONBOARDING,Onboarding,6c58fb3406e0d50a48d934b612e8d75571782ff116f5a87db9295208415a2ffc,No,legacy_customer_folders/NTC-0012/03_identity/passport_scan.jpg
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2025-12-11,CDD,Confidential,None,ONBOARDING,Onboarding,d95e3e777a5694c8f5a9cd86befc69cf12c05a9539bd6343fab21e674c46087b,No,legacy_customer_folders/NTC-0012/03_identity/passport_scan.pdf
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2025-12-13,CDD,Confidential,None,ONBOARDING,Onboarding,6ee6a3996a1f0fd463440f4c02c705b55f989cad65776b60fbe2905355396448,No,legacy_customer_folders/NTC-0012/04_address/proof_of_address_utility_bill.pdf
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2025-12-14,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,e6269c36cd133d23fcdcd1ba77fc15774e488137a5b6848542d650bb8ab7aa8e,No,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2025-12-14,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,dfd2e3bef53b1d61bc5a162e9c3c332f1ca3fac1dcb84b4ace6a8607c58a6db5,No,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0012,Elena Rouget,Individual,Guernsey,High,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2025-12-15,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,051606fe9b266ab08d534a5c31d5b1813c2f05c3440b853e41064d34bafcbe9b,No,legacy_customer_folders/NTC-0012/05_source_of_wealth/source_of_funds_statement.pdf
